,0,1
584,mbh03_14418.xml,"i,m7s,iic,m1s,iic,f1s,iic,m1s,i,m7s,i,m7s,n2s,iic,n2s,ipf[1] a3s"
585,mbh03_14449.xml,"n2s,i,pre[4] a1p,n1s,i,i,pre p3s,i"
586,mbh12_26026.xml,"m1s,iic,iic,m1s,i,n7s,ipf[1] a3s"
587,mbh03_14597.xml,"i,i,m1s,m1s,i,i,m2s,iic,f1s,prf m3s"
588,mbh03_14502.xml,"i,m6p,m2s,m2s,m7s,m1s,m7s,iic,i,n7s,iic,m1s,n2s,prf a3s"
589,mbh03_14657.xml,"f1p,i,ipf p3p,m2s,i"
590,mbh12_26047.xml,"m1p,i,i,ipf[1] a3p,i,m1s,m1s,m1s,n2s,prf m3s"
591,mbh03_14520.xml,"pre[1] a2s,x4s,m2d,i,i"
592,mbh12_25999.xml,"iic,m2s,i,m6s,m6s,iic,m6s,m1p,i,i,m1p,m4p,i,m1p,m1p,i,m1p"
593,mbh12_26067.xml,"i,m1p,f2s,i,prf m3p,m1p,i,prf a3p"
594,mbh12_13958.xml,"iic,iic,m1p,m1p,m1p,i,m1p,iic,iic,iic,iic,iic,m1p,m6p,i,i,i,iic,iic,m1p,i,pre[1] m3p"
595,mbh12_26078.xml,"f1s,m2s,prf a3s"
596,mbh12_26094.xml,"i,x6s,n1s,n1s,n1s,i,iic,i"
597,mbh03_14525.xml,"m1s,i,ipf[2] a3s,m2s"
598,mbh12_26127.xml,"i,m1s,iic,iic,iic,iic,m1s,iic,m2s,i,iic,n2s,iic,m1s"
599,mbh12_25948.xml,"i,x4s,cau fut a1s,n2s,iic,mvs"
600,mbh12_25956.xml,"iic,m5s,iic,m5s,iic,m5s,iic,i,iic,m5s,iic,m5s,m5s,n5s,m1s,i,m1s,m1s,iic,m1s"
601,mbh12_13956.xml,"iic,iic,iic,iic,f1s,i,i,iic,iic,n2s,iic,i,iic,n3s,n3s,n2p,iic,i,iic,iic,iic,n3s,iic,iic,iic,n3s,i,iic,iic,n3s,i,iic,iic,iic,iic,iic,iic,n3s,i,n3s,m1s,m2s,i,cau pop a3s"
602,mbh03_14523.xml,"iic,n3s,m3s,x6s,i,iic,m2d,i,i"
603,mbh03_14656.xml,"i,n1s,m3s,iic,iic,n1s,i,i,iic,m5s,iic,m1s,i,ipf[2] a3s"
604,mbh03_14594.xml,"m1s,prf a3s"
605,mbh12_13907.xml,"iic,m1s,i,i,pre[1] a3s,iic,m1s,iic,m1s,n5s,n2s,i,pre p3s,n5s,n2s,i"
606,mbh03_14537.xml,"m1s,i,i,m2s,m2s,ipf[2] a3s"
607,mbh03_14659.xml,"i,n2s,i,ipv p2s"
608,mbh03_14452.xml,"i,i,ipv p3s,i"
609,mbh03_14531.xml,"i,x4s,i,i,cau pre a3s"
610,mbh12_26152.xml,"i,i,iic,m1s,n7s,i,m1s,i,i,n2s,n2s,m2s,i,n3s,n1s,prf a3s"
611,mbh03_14553.xml,"n1p,i,x2s,i,iic,n1p,m7s,n7s,mvs,n1p,pre[2] a3p"
612,mbh12_26058.xml,"i,i,iic,m5s,iic,m1s,i,iic,m2s,iic,prf a3s"
613,mbh12_26018.xml,"n1s,m2s,x1s,i,pre[1] a2s,i,i,x2p,pop[1] a3s,i"
614,mbh12_26162.xml,"m3s,iic,m3s,iic,iic,m3s,m1s,iic,m1s,m1s"
615,mbh01_7122.xml,"m6s,f1s,f1s,m6s,i,f1s,f1s,n1s"
616,mbh03_14669.xml,"ipv[1] a2s,i,i,i,m2d,m2d,i,i,cau pre a1s,i"
617,mbh03_14563.xml,"m1p,x2s,iic,m2s,i,cau ipv a3p,iic,iic,m1p,iic,iic,iic,m1p"
618,mbh03_14602.xml,"i,ipv[2] a2s,m2s,iic,m2s,iic,fvs,iic,n2s,n2s,i,i,iic,fvs"
619,mbh03_14441.xml,"i,i,m7s,m7s,f1s,i,ipf[1] a3s"
620,mbh12_25971.xml,"x1s,mvs,m6p,m1s,m6p"
621,mbh01_7123.xml,"i,i,m1s,pre[1] a3s"
622,mbh12_26119.xml,"i,n2s,n2s,i,fut a3s,i"
